cod_ibge6,cod_ibge7,municipio_uf,uf,nome_uf,ivs_2010,ivs_infra_2010,ivs_ch_2010,ivs_rt_2010,idhm_2010,populacao_2010,rdpc_2010
312880,3128808,Guidoval (MG),31,Minas Gerais,0.266,0.088,0.428,0.283,0.668,1249.0,457.91
312890,3128907,Guimarânia (MG),31,Minas Gerais,0.299,0.0,0.511,0.385,0.691,1169.0,469.81
312900,3129004,Guiricema (MG),31,Minas Gerais,0.323,0.014,0.427,0.528,0.603,1258.0,338.2
312910,3129103,Gurinhatã (MG),31,Minas Gerais,0.29,0.014,0.376,0.481,0.7,577.0,626.56
312920,3129202,Heliodora (MG),31,Minas Gerais,0.241,0.0,0.43,0.293,0.607,570.0,328.01
312930,3129301,Iapu (MG),31,Minas Gerais,0.298,0.008,0.45,0.436,0.658,2015.0,361.28
312940,3129400,Ibertioga (MG),31,Minas Gerais,0.375,0.041,0.48,0.603,0.633,838.0,262.27
312960,3129608,Ibiaí (MG),31,Minas Gerais,0.467,0.297,0.543,0.56,0.632,2354.0,248.96
312965,3129657,Ibiracatu (MG),31,Minas Gerais,0.442,0.194,0.464,0.667,0.639,1101.0,259.45
312970,3129707,Ibiraci (MG),31,Minas Gerais,0.274,0.071,0.479,0.273,0.676,1524.0,420.33
312990,3129905,Ibitiúra de Minas (MG),31,Minas Gerais,0.23,0.004,0.449,0.237,0.724,1163.0,507.07
313000,3130002,Ibituruna (MG),31,Minas Gerais,0.257,0.005,0.438,0.327,0.636,652.0,299.0
312950,3129509,Ibiá (MG),31,Minas Gerais,0.196,0.005,0.337,0.246,0.675,3962.0,481.98
313005,3130051,Icaraí de Minas (MG),31,Minas Gerais,0.4,0.178,0.493,0.529,0.693,1104.0,313.22
313020,3130200,Igaratinga (MG),31,Minas Gerais,0.259,0.015,0.406,0.356,0.667,1438.0,512.72
313030,3130309,Iguatama (MG),31,Minas Gerais,0.213,0.018,0.295,0.325,0.696,1639.0,459.24
313040,3130408,Ijaci (MG),31,Minas Gerais,0.281,0.121,0.335,0.386,0.683,1548.0,383.25
313050,3130507,Ilicínea (MG),31,Minas Gerais,0.277,0.12,0.419,0.293,0.649,1635.0,384.91
313055,3130556,Imbé de Minas (MG),31,Minas Gerais,0.241,0.018,0.332,0.373,0.607,584.0,300.72
313060,3130606,Inconfidentes (MG),31,Minas Gerais,0.255,0.009,0.393,0.362,0.653,732.0,397.71
313065,3130655,Indaiabira (MG),31,Minas Gerais,0.385,0.284,0.445,0.426,0.66,988.0,321.3
313070,3130705,Indianópolis (MG),31,Minas Gerais,0.349,0.037,0.626,0.383,0.621,1018.0,368.32
313080,3130804,Ingaí (MG),31,Minas Gerais,0.31,0.019,0.533,0.377,0.659,678.0,379.91
313090,3130903,Inhapim (MG),31,Minas Gerais,0.333,0.144,0.354,0.502,0.67,4027.0,426.82
313100,3131000,Inhaúma (MG),31,Minas Gerais,0.241,0.105,0.289,0.328,0.716,1542.0,408.08
313110,3131109,Inimutaba (MG),31,Minas Gerais,0.301,0.108,0.375,0.42,0.692,1853.0,390.31
313115,3131158,Ipaba (MG),31,Minas Gerais,0.334,0.045,0.458,0.497,0.661,5185.0,372.34
313120,3131208,Ipanema (MG),31,Minas Gerais,0.356,0.076,0.455,0.536,0.655,3849.0,416.11
313130,3131307,Ipatinga (MG),31,Minas Gerais,0.215,0.035,0.293,0.316,0.745,69645.0,651.13
313140,3131406,Ipiaçu (MG),31,Minas Gerais,0.286,0.0,0.319,0.538,0.67,811.0,390.11
313150,3131505,Ipuiúna (MG),31,Minas Gerais,0.391,0.286,0.441,0.448,0.615,1093.0,423.03
313160,3131604,Iraí de Minas (MG),31,Minas Gerais,0.449,0.37,0.546,0.429,0.635,965.0,387.39
313170,3131703,Itabira (MG),31,Minas Gerais,0.249,0.082,0.295,0.369,0.734,36540.0,555.88
313180,3131802,Itabirinha (MG),31,Minas Gerais,0.404,0.194,0.52,0.498,0.651,2780.0,368.55
313190,3131901,Itabirito (MG),31,Minas Gerais,0.214,0.072,0.291,0.279,0.714,11594.0,571.46
313200,3132008,Itacambira (MG),31,Minas Gerais,0.513,0.487,0.548,0.505,0.654,1573.0,272.75
313210,3132107,Itacarambi (MG),31,Minas Gerais,0.387,0.136,0.481,0.544,0.665,5620.0,316.42
313230,3132305,Itaipé (MG),31,Minas Gerais,0.303,0.089,0.411,0.408,0.641,1783.0,389.37
313240,3132404,Itajubá (MG),31,Minas Gerais,0.224,0.061,0.296,0.314,0.73,9420.0,570.44
313250,3132503,Itamarandiba (MG),31,Minas Gerais,0.355,0.147,0.464,0.454,0.678,6940.0,356.19
313260,3132602,Itamarati de Minas (MG),31,Minas Gerais,0.239,0.0,0.418,0.301,0.674,794.0,452.66
313280,3132800,Itambé do Mato Dentro (MG),31,Minas Gerais,0.34,0.301,0.312,0.407,0.697,357.0,327.58
313290,3132909,Itamogi (MG),31,Minas Gerais,0.21,0.0,0.335,0.295,0.68,1119.0,392.88
313300,3133006,Itamonte (MG),31,Minas Gerais,0.32,0.146,0.353,0.46,0.648,1205.0,442.47
313310,3133105,Itanhandu (MG),31,Minas Gerais,0.183,0.0,0.236,0.313,0.705,1149.0,473.32
313320,3133204,Itanhomi (MG),31,Minas Gerais,0.35,0.034,0.56,0.456,0.652,2477.0,415.1
313330,3133303,Itaobim (MG),31,Minas Gerais,0.378,0.103,0.433,0.597,0.64,5815.0,316.8
313340,3133402,Itapagipe (MG),31,Minas Gerais,0.265,0.002,0.364,0.429,0.667,1226.0,542.77
313350,3133501,Itapecerica (MG),31,Minas Gerais,0.207,0.007,0.316,0.299,0.67,2815.0,487.75
313360,3133600,Itapeva (MG),31,Minas Gerais,0.204,0.005,0.322,0.284,0.748,2256.0,638.24
313390,3133907,Itaverava (MG),31,Minas Gerais,0.338,0.213,0.428,0.372,0.658,723.0,371.43
313375,3133758,Itaú de Minas (MG),31,Minas Gerais,0.193,0.0,0.274,0.306,0.772,1683.0,1158.18
313380,3133808,Itaúna (MG),31,Minas Gerais,0.195,0.0,0.277,0.308,0.725,16145.0,594.77
313400,3134004,Itinga (MG),31,Minas Gerais,0.382,0.154,0.443,0.551,0.65,2510.0,283.52
313410,3134103,Itueta (MG),31,Minas Gerais,0.344,0.011,0.536,0.486,0.633,1097.0,358.42
313420,3134202,Ituiutaba (MG),31,Minas Gerais,0.252,0.045,0.401,0.31,0.702,19900.0,601.32
313430,3134301,Itumirim (MG),31,Minas Gerais,0.29,0.009,0.396,0.465,0.701,1215.0,386.75
313440,3134400,Iturama (MG),31,Minas Gerais,0.278,0.185,0.316,0.333,0.705,6965.0,534.14
313450,3134509,Itutinga (MG),31,Minas Gerais,0.271,0.019,0.376,0.418,0.696,711.0,389.65
313470,3134707,Jacinto (MG),31,Minas Gerais,0.469,0.284,0.578,0.545,0.619,3381.0,289.32
313490,3134905,Jacutinga (MG),31,Minas Gerais,0.247,0.0,0.496,0.244,0.659,2517.0,525.04
313480,3134806,Jacuí (MG),31,Minas Gerais,0.203,0.022,0.281,0.306,0.692,480.0,569.87
313510,3135100,Janaúba (MG),31,Minas Gerais,0.32,0.126,0.365,0.47,0.705,22241.0,375.4
313520,3135209,Januária (MG),31,Minas Gerais,0.375,0.274,0.399,0.453,0.697,15562.0,370.79
313530,3135308,Japaraíba (MG),31,Minas Gerais,0.349,0.4,0.292,0.356,0.687,397.0,493.5
313535,3135357,Japonvar (MG),31,Minas Gerais,0.371,0.086,0.517,0.51,0.679,1104.0,317.9
313505,3135050,Jaíba (MG),31,Minas Gerais,0.389,0.302,0.469,0.396,0.664,6460.0,345.54
313540,3135407,Jeceaba (MG),31,Minas Gerais,0.215,0.072,0.313,0.261,0.711,817.0,470.46
313545,3135456,Jenipapo de Minas (MG),31,Minas Gerais,0.29,0.093,0.407,0.37,0.685,1204.0,389.51
313550,3135506,Jequeri (MG),31,Minas Gerais,0.458,0.311,0.515,0.548,0.628,2423.0,335.82
313570,3135704,Jequitibá (MG),31,Minas Gerais,0.371,0.259,0.379,0.475,0.683,712.0,401.26
313580,3135803,Jequitinhonha (MG),31,Minas Gerais,0.395,0.294,0.4,0.492,0.647,6171.0,353.57
313590,3135902,Jesuânia (MG),31,Minas Gerais,0.303,0.199,0.344,0.366,0.647,408.0,325.53
313610,3136108,Joanésia (MG),31,Minas Gerais,0.284,0.084,0.319,0.449,0.708,602.0,503.77
313600,3136009,Joaíma (MG),31,Minas Gerais,0.431,0.094,0.491,0.709,0.616,3829.0,274.66
313650,3136504,Jordânia (MG),31,Minas Gerais,0.394,0.083,0.509,0.59,0.645,2418.0,334.91
313657,3136579,Josenópolis (MG),31,Minas Gerais,0.421,0.157,0.467,0.639,0.646,940.0,278.5
313652,3136520,José Gonçalves de Minas (MG),31,Minas Gerais,0.437,0.343,0.397,0.572,0.652,1619.0,301.1
313655,3136553,José Raydan (MG),31,Minas Gerais,0.29,0.034,0.436,0.399,0.667,600.0,346.26
313620,3136207,João Monlevade (MG),31,Minas Gerais,0.216,0.009,0.294,0.346,0.735,23292.0,572.55
313630,3136306,João Pinheiro (MG),31,Minas Gerais,0.347,0.212,0.402,0.428,0.712,11101.0,503.84
313670,3136702,Juiz de Fora (MG),31,Minas Gerais,0.31,0.305,0.31,0.315,0.719,109433.0,594.09
313680,3136801,Juramento (MG),31,Minas Gerais,0.301,0.031,0.321,0.551,0.679,850.0,305.44
313690,3136900,Juruaia (MG),31,Minas Gerais,0.189,0.0,0.284,0.284,0.747,2363.0,789.54
313695,3136959,Juvenília (MG),31,Minas Gerais,0.473,0.41,0.531,0.476,0.621,1440.0,206.76
313700,3137007,Ladainha (MG),31,Minas Gerais,0.432,0.273,0.527,0.495,0.636,1851.0,383.06
313710,3137106,Lagamar (MG),31,Minas Gerais,0.267,0.132,0.276,0.393,0.727,963.0,608.16
313740,3137403,Lagoa Dourada (MG),31,Minas Gerais,0.319,0.018,0.479,0.459,0.615,1282.0,336.94
313750,3137502,Lagoa Formosa (MG),31,Minas Gerais,0.242,0.008,0.362,0.357,0.694,2731.0,475.1
313753,3137536,Lagoa Grande (MG),31,Minas Gerais,0.344,0.281,0.338,0.413,0.682,1661.0,450.45
313720,3137205,Lagoa da Prata (MG),31,Minas Gerais,0.242,0.088,0.328,0.31,0.714,9744.0,517.23
313770,3137700,Lajinha (MG),31,Minas Gerais,0.338,0.235,0.409,0.371,0.663,3366.0,420.26
313780,3137809,Lambari (MG),31,Minas Gerais,0.341,0.27,0.341,0.412,0.669,2164.0,504.29
313790,3137908,Lamim (MG),31,Minas Gerais,0.475,0.46,0.415,0.549,0.644,913.0,304.12
313800,3138005,Laranjal (MG),31,Minas Gerais,0.208,0.003,0.284,0.338,0.661,736.0,440.57
313810,3138104,Lassance (MG),31,Minas Gerais,0.417,0.199,0.495,0.557,0.649,1595.0,310.92
313820,3138203,Lavras (MG),31,Minas Gerais,0.241,0.175,0.285,0.263,0.733,20095.0,587.64
313830,3138302,Leandro Ferreira (MG),31,Minas Gerais,0.176,0.01,0.339,0.179,0.678,468.0,530.46
313835,3138351,Leme do Prado (MG),31,Minas Gerais,0.184,0.024,0.231,0.296,0.722,667.0,378.53
313840,3138401,Leopoldina (MG),31,Minas Gerais,0.323,0.166,0.384,0.419,0.674,12339.0,387.34
313850,3138500,Liberdade (MG),31,Minas Gerais,0.284,0.007,0.391,0.454,0.62,552.0,311.74
313860,3138609,Lima Duarte (MG),31,Minas Gerais,0.308,0.183,0.338,0.404,0.679,2651.0,430.04
313862,3138625,Limeira do Oeste (MG),31,Minas Gerais,0.246,0.022,0.305,0.41,0.712,1201.0,572.59
313865,3138658,Lontra (MG),31,Minas Gerais,0.343,0.136,0.402,0.49,0.69,1737.0,340.16
313867,3138674,Luisburgo (MG),31,Minas Gerais,0.351,0.127,0.385,0.542,0.663,485.0,451.68
313868,3138682,Luislândia (MG),31,Minas Gerais,0.405,0.187,0.421,0.606,0.696,1104.0,380.37
313870,3138708,Luminárias (MG),31,Minas Gerais,0.326,0.328,0.367,0.283,0.663,701.0,377.29
313880,3138807,Luz (MG),31,Minas Gerais,0.211,0.005,0.368,0.259,0.716,3758.0,519.7
313890,3138906,Machacalis (MG),31,Minas Gerais,0.367,0.052,0.5,0.55,0.648,2093.0,322.7
313900,3139003,Machado (MG),31,Minas Gerais,0.278,0.093,0.392,0.348,0.68,6852.0,451.3
313910,3139102,Madre de Deus de Minas (MG),31,Minas Gerais,0.359,0.025,0.475,0.577,0.661,578.0,281.53
313920,3139201,Malacacheta (MG),31,Minas Gerais,0.483,0.341,0.51,0.598,0.651,4571.0,346.58
313925,3139250,Mamonas (MG),31,Minas Gerais,0.324,0.085,0.413,0.473,0.686,826.0,329.4
313930,3139300,Manga (MG),31,Minas Gerais,0.388,0.132,0.49,0.543,0.668,5451.0,377.83
313940,3139409,Manhuaçu (MG),31,Minas Gerais,0.297,0.16,0.367,0.365,0.678,17222.0,460.33
313950,3139508,Manhumirim (MG),31,Minas Gerais,0.328,0.209,0.361,0.415,0.683,4456.0,443.49
313960,3139607,Mantena (MG),31,Minas Gerais,0.274,0.021,0.399,0.4,0.665,6715.0,435.42
313980,3139805,Mar de Espanha (MG),31,Minas Gerais,0.213,0.016,0.351,0.274,0.652,2252.0,423.47
313970,3139706,Maravilhas (MG),31,Minas Gerais,0.299,0.083,0.422,0.392,0.709,1454.0,413.28
313990,3139904,Maria da Fé (MG),31,Minas Gerais,0.32,0.226,0.351,0.382,0.679,1193.0,320.32
314000,3140001,Mariana (MG),31,Minas Gerais,0.266,0.143,0.305,0.349,0.724,15426.0,561.77
314020,3140209,Maripá de Minas (MG),31,Minas Gerais,0.182,0.0,0.323,0.224,0.693,1151.0,506.7
314040,3140407,Marmelópolis (MG),31,Minas Gerais,0.278,0.255,0.231,0.347,0.71,785.0,459.33
314050,3140506,Martinho Campos (MG),31,Minas Gerais,0.289,0.039,0.375,0.453,0.647,2492.0,453.34
314053,3140530,Martins Soares (MG),31,Minas Gerais,0.293,0.008,0.505,0.367,0.648,750.0,393.06
314055,3140555,Mata Verde (MG),31,Minas Gerais,0.42,0.153,0.608,0.5,0.604,2315.0,262.83
317150,3171501,Mathias Lobato (MG),31,Minas Gerais,0.496,0.225,0.616,0.648,0.601,1314.0,295.3
314080,3140803,Matias Barbosa (MG),31,Minas Gerais,0.378,0.338,0.411,0.385,0.685,3289.0,451.3
314085,3140852,Matias Cardoso (MG),31,Minas Gerais,0.454,0.248,0.504,0.61,0.627,2093.0,272.95
314090,3140902,Matipó (MG),31,Minas Gerais,0.43,0.352,0.515,0.422,0.642,4666.0,349.28
314100,3141009,Mato Verde (MG),31,Minas Gerais,0.349,0.068,0.429,0.55,0.682,2782.0,295.19
314120,3141207,Matutina (MG),31,Minas Gerais,0.187,0.01,0.285,0.267,0.713,384.0,700.67
314130,3141306,Medeiros (MG),31,Minas Gerais,0.392,0.354,0.454,0.366,0.678,618.0,488.33
314140,3141405,Medina (MG),31,Minas Gerais,0.343,0.146,0.436,0.446,0.639,5683.0,381.6
314150,3141504,Mendes Pimentel (MG),31,Minas Gerais,0.342,0.037,0.424,0.564,0.65,1164.0,399.41
314160,3141603,Mercês (MG),31,Minas Gerais,0.389,0.288,0.451,0.428,0.64,1366.0,322.04
314170,3141702,Mesquita (MG),31,Minas Gerais,0.318,0.111,0.371,0.473,0.683,1365.0,393.85
314180,3141801,Minas Novas (MG),31,Minas Gerais,0.337,0.194,0.407,0.411,0.71,4901.0,475.46
314190,3141900,Minduri (MG),31,Minas Gerais,0.414,0.147,0.496,0.6,0.671,1019.0,308.47
314200,3142007,Mirabela (MG),31,Minas Gerais,0.418,0.327,0.445,0.482,0.671,3725.0,300.8
314210,3142106,Miradouro (MG),31,Minas Gerais,0.259,0.002,0.373,0.403,0.653,1208.0,403.42
314225,3142254,Miravânia (MG),31,Minas Gerais,0.411,0.204,0.514,0.515,0.602,1205.0,217.16
314220,3142205,Miraí (MG),31,Minas Gerais,0.257,0.024,0.438,0.309,0.646,2455.0,386.21
314230,3142304,Moeda (MG),31,Minas Gerais,0.285,0.026,0.45,0.379,0.629,1270.0,378.19
314240,3142403,Moema (MG),31,Minas Gerais,0.223,0.005,0.323,0.342,0.697,1259.0,527.23
314260,3142601,Monsenhor Paulo (MG),31,Minas Gerais,0.253,0.103,0.301,0.356,0.711,925.0,460.64
314270,3142700,Montalvânia (MG),31,Minas Gerais,0.378,0.245,0.48,0.409,0.651,3486.0,329.11
314280,3142809,Monte Alegre de Minas (MG),31,Minas Gerais,0.335,0.068,0.537,0.401,0.641,2766.0,421.68
314290,3142908,Monte Azul (MG),31,Minas Gerais,0.31,0.034,0.416,0.479,0.696,3743.0,372.32
314300,3143005,Monte Belo (MG),31,Minas Gerais,0.317,0.003,0.522,0.425,0.646,989.0,405.27
314310,3143104,Monte Carmelo (MG),31,Minas Gerais,0.283,0.051,0.411,0.387,0.69,8193.0,537.92
314315,3143153,Monte Formoso (MG),31,Minas Gerais,0.362,0.007,0.614,0.467,0.639,587.0,308.44
314320,3143203,Monte Santo de Minas (MG),31,Minas Gerais,0.252,0.162,0.324,0.272,0.707,2647.0,495.03
314340,3143401,Monte Sião (MG),31,Minas Gerais,0.236,0.092,0.318,0.299,0.749,8296.0,780.17
314330,3143302,Montes Claros (MG),31,Minas Gerais,0.267,0.128,0.296,0.376,0.754,117547.0,526.02
314345,3143450,Montezuma (MG),31,Minas Gerais,0.337,0.162,0.459,0.391,0.668,872.0,315.59
314350,3143500,Morada Nova de Minas (MG),31,Minas Gerais,0.29,0.141,0.395,0.333,0.696,1592.0,443.25
314380,3143807,Munhoz (MG),31,Minas Gerais,0.448,0.213,0.492,0.638,0.585,591.0,307.35
314390,3143906,Muriaé (MG),31,Minas Gerais,0.264,0.086,0.334,0.374,0.697,21443.0,512.94
314400,3144003,Mutum (MG),31,Minas Gerais,0.316,0.084,0.409,0.456,0.676,4242.0,477.83
314410,3144102,Muzambinho (MG),31,Minas Gerais,0.159,0.004,0.225,0.249,0.762,7977.0,764.66
314430,3144300,Nanuque (MG),31,Minas Gerais,0.346,0.124,0.407,0.508,0.687,13268.0,434.61
314435,3144359,Naque (MG),31,Minas Gerais,0.327,0.06,0.439,0.481,0.68,2279.0,366.85
314437,3144375,Natalândia (MG),31,Minas Gerais,0.38,0.375,0.286,0.479,0.691,772.0,394.82
314440,3144409,Natércia (MG),31,Minas Gerais,0.264,0.261,0.259,0.271,0.756,1403.0,626.11
314450,3144508,Nazareno (MG),31,Minas Gerais,0.264,0.014,0.371,0.406,0.677,1602.0,402.64
314460,3144607,Nepomuceno (MG),31,Minas Gerais,0.3,0.095,0.412,0.393,0.642,4669.0,373.34
314465,3144656,Ninheira (MG),31,Minas Gerais,0.337,0.249,0.397,0.366,0.651,840.0,319.77
314467,3144672,Nova Belém (MG),31,Minas Gerais,0.397,0.142,0.584,0.466,0.58,1167.0,215.88
314470,3144706,Nova Era (MG),31,Minas Gerais,0.325,0.25,0.3,0.426,0.703,5688.0,469.36
314490,3144904,Nova Módica (MG),31,Minas Gerais,0.375,0.007,0.524,0.593,0.647,959.0,358.18
314500,3145000,Nova Ponte (MG),31,Minas Gerais,0.321,0.119,0.534,0.311,0.678,2560.0,514.56
314505,3145059,Nova Porteirinha (MG),31,Minas Gerais,0.393,0.174,0.453,0.553,0.665,1383.0,283.68
314510,3145109,Nova Resende (MG),31,Minas Gerais,0.316,0.048,0.537,0.363,0.628,1075.0,409.16
314520,3145208,Nova Serrana (MG),31,Minas Gerais,0.198,0.003,0.339,0.252,0.713,18314.0,556.74
314530,3145307,Novo Cruzeiro (MG),31,Minas Gerais,0.37,0.182,0.463,0.464,0.649,4172.0,385.86
314535,3145356,Novo Oriente de Minas (MG),31,Minas Gerais,0.462,0.129,0.567,0.69,0.624,1597.0,328.67
314537,3145372,Novorizonte (MG),31,Minas Gerais,0.498,0.632,0.44,0.423,0.654,610.0,357.19
314540,3145406,Olaria (MG),31,Minas Gerais,0.301,0.059,0.432,0.412,0.621,378.0,319.64
314560,3145604,Oliveira (MG),31,Minas Gerais,0.27,0.179,0.337,0.294,0.678,8169.0,471.85
314570,3145703,Oliveira Fortes (MG),31,Minas Gerais,0.354,0.06,0.581,0.422,0.599,193.0,295.5
314550,3145505,Olímpio Noronha (MG),31,Minas Gerais,0.25,0.0,0.351,0.399,0.684,1106.0,424.51
314580,3145802,Onça de Pitangui (MG),31,Minas Gerais,0.286,0.021,0.475,0.361,0.661,783.0,382.05
314587,3145877,Orizânia (MG),31,Minas Gerais,0.406,0.215,0.533,0.47,0.638,628.0,288.71
314590,3145901,Ouro Branco (MG),31,Minas Gerais,0.276,0.263,0.281,0.284,0.756,8696.0,724.89
314600,3146008,Ouro Fino (MG),31,Minas Gerais,0.192,0.0,0.246,0.331,0.693,2457.0,494.76
314610,3146107,Ouro Preto (MG),31,Minas Gerais,0.247,0.158,0.25,0.333,0.733,20169.0,567.62
314620,3146206,Ouro Verde de Minas (MG),31,Minas Gerais,0.425,0.104,0.529,0.644,0.634,1293.0,294.68
314625,3146255,Padre Carvalho (MG),31,Minas Gerais,0.569,0.639,0.597,0.471,0.624,1290.0,273.93
314630,3146305,Padre Paraíso (MG),31,Minas Gerais,0.383,0.122,0.492,0.534,0.624,4412.0,272.77
314655,3146552,Pai Pedro (MG),31,Minas Gerais,0.388,0.126,0.566,0.471,0.679,658.0,255.27
314640,3146404,Paineiras (MG),31,Minas Gerais,0.319,0.067,0.439,0.452,0.67,671.0,421.19
314650,3146503,Pains (MG),31,Minas Gerais,0.223,0.008,0.324,0.336,0.689,1319.0,517.82
314660,3146602,Paiva (MG),31,Minas Gerais,0.194,0.032,0.255,0.296,0.735,626.0,485.9
314670,3146701,Palma (MG),31,Minas Gerais,0.32,0.021,0.409,0.529,0.638,1268.0,328.19
314675,3146750,Palmópolis (MG),31,Minas Gerais,0.472,0.233,0.543,0.64,0.619,1565.0,270.71
314690,3146909,Papagaios (MG),31,Minas Gerais,0.308,0.023,0.482,0.419,0.654,3235.0,338.19
314700,3147006,Paracatu (MG),31,Minas Gerais,0.288,0.184,0.33,0.349,0.738,27795.0,532.79
314720,3147204,Paraguaçu (MG),31,Minas Gerais,0.294,0.189,0.404,0.288,0.686,2592.0,483.6
314730,3147303,Paraisópolis (MG),31,Minas Gerais,0.31,0.211,0.394,0.326,0.683,1527.0,393.95
314740,3147402,Paraopeba (MG),31,Minas Gerais,0.271,0.077,0.319,0.416,0.706,7033.0,476.72
314710,3147105,Pará de Minas (MG),31,Minas Gerais,0.272,0.168,0.343,0.305,0.707,16873.0,526.9
314760,3147600,Passa Quatro (MG),31,Minas Gerais,0.306,0.017,0.393,0.509,0.659,1051.0,369.65
314770,3147709,Passa Tempo (MG),31,Minas Gerais,0.281,0.003,0.384,0.454,0.689,919.0,372.23
314780,3147808,Passa-Vinte (MG),31,Minas Gerais,0.29,0.0,0.369,0.5,0.617,252.0,326.71
314750,3147501,Passabém (MG),31,Minas Gerais,0.239,0.065,0.258,0.395,0.684,389.0,388.78
314790,3147907,Passos (MG),31,Minas Gerais,0.285,0.196,0.345,0.314,0.7,19067.0,533.22
314795,3147956,Patis (MG),31,Minas Gerais,0.26,0.013,0.411,0.356,0.657,928.0,270.3
314800,3148004,Patos de Minas (MG),31,Minas Gerais,0.198,0.036,0.286,0.271,0.743,27367.0,592.05
314810,3148103,Patrocínio (MG),31,Minas Gerais,0.284,0.163,0.365,0.323,0.699,14046.0,487.59
314820,3148202,Patrocínio do Muriaé (MG),31,Minas Gerais,0.278,0.007,0.346,0.482,0.683,1081.0,427.5
314830,3148301,Paula Cândido (MG),31,Minas Gerais,0.27,0.004,0.381,0.425,0.652,1212.0,351.77
314870,3148707,Pedra Azul (MG),31,Minas Gerais,0.396,0.123,0.54,0.525,0.62,8373.0,268.02
314875,3148756,Pedra Bonita (MG),31,Minas Gerais,0.363,0.068,0.512,0.508,0.564,1320.0,213.11
314900,3149002,Pedra Dourada (MG),31,Minas Gerais,0.315,0.004,0.471,0.47,0.617,310.0,381.69
314880,3148806,Pedra do Anta (MG),31,Minas Gerais,0.511,0.419,0.622,0.492,0.598,734.0,316.05
314890,3148905,Pedra do Indaiá (MG),31,Minas Gerais,0.187,0.015,0.252,0.293,0.732,343.0,470.16
314910,3149101,Pedralva (MG),31,Minas Gerais,0.403,0.195,0.523,0.491,0.62,1328.0,315.98
314915,3149150,Pedras de Maria da Cruz (MG),31,Minas Gerais,0.466,0.317,0.513,0.569,0.635,2268.0,261.29
314920,3149200,Pedrinópolis (MG),31,Minas Gerais,0.322,0.408,0.263,0.295,0.755,1463.0,663.31
314940,3149408,Pedro Teixeira (MG),31,Minas Gerais,0.299,0.008,0.457,0.433,0.698,477.0,330.56
314960,3149606,Pequi (MG),31,Minas Gerais,0.265,0.037,0.288,0.469,0.677,690.0,498.58
314970,3149705,Perdigão (MG),31,Minas Gerais,0.206,0.011,0.375,0.233,0.705,1406.0,579.35
314980,3149804,Perdizes (MG),31,Minas Gerais,0.327,0.4,0.335,0.247,0.67,1601.0,510.92
314990,3149903,Perdões (MG),31,Minas Gerais,0.438,0.408,0.482,0.425,0.682,4019.0,385.82
314995,3149952,Periquito (MG),31,Minas Gerais,0.443,0.23,0.525,0.574,0.657,1924.0,307.65
314860,3148608,Peçanha (MG),31,Minas Gerais,0.371,0.173,0.505,0.436,0.677,3268.0,415.28
315015,3150158,Piedade de Caratinga (MG),31,Minas Gerais,0.39,0.061,0.488,0.622,0.596,1263.0,332.71
315020,3150208,Piedade de Ponte Nova (MG),31,Minas Gerais,0.397,0.095,0.576,0.52,0.623,1152.0,325.46
315030,3150307,Piedade do Rio Grande (MG),31,Minas Gerais,0.425,0.417,0.423,0.435,0.661,777.0,362.53
315040,3150406,Piedade dos Gerais (MG),31,Minas Gerais,0.361,0.277,0.409,0.397,0.597,708.0,360.05
315050,3150505,Pimenta (MG),31,Minas Gerais,0.236,0.046,0.309,0.354,0.71,3410.0,584.15
315060,3150604,Piracema (MG),31,Minas Gerais,0.326,0.2,0.476,0.301,0.656,591.0,362.38
315070,3150703,Pirajuba (MG),31,Minas Gerais,0.256,0.0,0.419,0.35,0.669,790.0,601.67
315080,3150802,Piranga (MG),31,Minas Gerais,0.383,0.089,0.499,0.561,0.633,1661.0,384.29
315100,3151008,Piranguinho (MG),31,Minas Gerais,0.231,0.0,0.344,0.35,0.689,916.0,410.23
315090,3150901,Piranguçu (MG),31,Minas Gerais,0.25,0.0,0.369,0.38,0.691,374.0,554.79
315110,3151107,Pirapetinga (MG),31,Minas Gerais,0.244,0.007,0.352,0.374,0.683,1977.0,384.27
315120,3151206,Pirapora (MG),31,Minas Gerais,0.301,0.119,0.347,0.438,0.717,20541.0,458.25
315130,3151305,Piraúba (MG),31,Minas Gerais,0.232,0.011,0.369,0.317,0.686,2281.0,445.18
315140,3151404,Pitangui (MG),31,Minas Gerais,0.251,0.008,0.404,0.341,0.707,4786.0,529.6
315150,3151503,Piumhi (MG),31,Minas Gerais,0.298,0.175,0.404,0.313,0.676,4756.0,463.77
315160,3151602,Planura (MG),31,Minas Gerais,0.353,0.225,0.482,0.351,0.677,2104.0,548.07
315190,3151909,Pocrane (MG),31,Minas Gerais,0.332,0.012,0.476,0.508,0.633,1620.0,348.21
315200,3152006,Pompéu (MG),31,Minas Gerais,0.331,0.139,0.478,0.376,0.658,8144.0,413.26
315210,3152105,Ponte Nova (MG),31,Minas Gerais,0.292,0.148,0.369,0.358,0.688,16954.0,501.5
315213,3152131,Ponto Chique (MG),31,Minas Gerais,0.475,0.277,0.506,0.644,0.618,910.0,230.97
315217,3152170,Ponto dos Volantes (MG),31,Minas Gerais,0.398,0.177,0.417,0.602,0.675,1687.0,339.35
